Issue Type,Issue key,Issue id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,PDFBOX-3685,13043315,ClassCastException in SetMatrix() operator processor,tilman,tilman,Major,Closed,Fixed,15/Feb/17 17:35,25/Mar/17 18:12,
Bug,PDFBOX-3684,13042414,PDFBox StackOverflowError on malformed files when merging,tilman,radistao,Major,Closed,Fixed,12/Feb/17 15:47,25/Mar/17 18:12,
Bug,PDFBOX-3682,13042378,Wrong value stored for a radio button with an /Opts entry,msahyoun,msahyoun,Major,Closed,Fixed,12/Feb/17 08:44,25/Mar/17 18:12,
Bug,PDFBOX-3681,13042116,Text not rendered in mode 7 (3),tilman,tilman,Major,Closed,Fixed,10/Feb/17 16:36,22/Jun/17 16:27,
Bug,PDFBOX-3680,13041327,"Extracted text in wrong order [header, footer, content]",,duffy356,Major,Closed,Not A Problem,08/Feb/17 09:32,08/Feb/17 11:29,
Bug,PDFBOX-3679,13041204,renderImage IndexOutOfBoundsException,,ben.manes,Major,Closed,Duplicate,07/Feb/17 23:11,08/Feb/17 05:35,
Bug,PDFBOX-3678,13041015,JBIG2 decoding error in 2.0,,rmakarov,Major,Closed,Not A Problem,07/Feb/17 16:02,09/Feb/17 17:26,
Bug,PDFBOX-3677,13040944,NullPointerException in Type1Parser.read,tilman,guebeli,Major,Closed,Fixed,07/Feb/17 11:20,25/Mar/17 18:13,
Bug,PDFBOX-3676,13040366,Bad glyph rendering of type 1 font,tilman,tilman,Major,Closed,Fixed,04/Feb/17 13:44,25/Mar/17 18:12,
Bug,PDFBOX-3673,13039442,Filled form fields appear gray instead of black after flatten,msahyoun,tilmanginzel,Major,Closed,Fixed,01/Feb/17 11:59,25/Mar/17 18:13,
Bug,PDFBOX-3672,13039336,Exception on font PDType1Font.ZAPF_DINGBATS,tilman,smherz@gmail.com,Major,Closed,Fixed,31/Jan/17 23:58,25/Mar/17 18:12,
Bug,PDFBOX-3670,13039240,Vector graphics in transparent group not drawn,,ChSch,Major,Closed,Duplicate,31/Jan/17 17:30,01/Feb/17 14:52,
Bug,PDFBOX-3668,13038875,COSParser can't detect length of stream and then PDFRenderer does not render pages at some files,tilman,vsp,Major,Closed,Fixed,30/Jan/17 11:58,08/Jun/17 17:57,
Bug,PDFBOX-3666,13038858,java.io.IOException: java.security.InvalidKeyException: Illegal key size,,gurcan_t@yahoo.com,Major,Closed,Not A Problem,30/Jan/17 10:46,31/Jan/17 21:17,
Bug,PDFBOX-3665,13038832,PDFBox text and images are blurry on HiDPI display,tilman,alexsch,Minor,Closed,Fixed,30/Jan/17 07:49,28/Apr/18 05:43,
Bug,PDFBOX-3664,13038646,"Iterate on all acroform fields, not just on root fields for signing",tilman,tilman,Major,Closed,Fixed,28/Jan/17 14:18,25/Mar/17 18:12,
Bug,PDFBOX-3663,13038127,NullPointerException when signing a PDF with AcroForm and no fields,tilman,morgov,Major,Closed,Fixed,26/Jan/17 13:58,25/Mar/17 18:12,
Bug,PDFBOX-3662,13037758,Regression on this file as a result of PDFBOX-3446 fix,lehmi,jhirsh,Major,Closed,Fixed,25/Jan/17 16:55,17/Mar/17 17:44,
Bug,PDFBOX-3661,13036976,Problem With Malformed xref,lehmi,marcom1981@gmail.com,Major,Closed,Fixed,23/Jan/17 08:51,25/Mar/17 18:13,
Bug,PDFBOX-3659,13036781,Can't create text with PDFType1Font.ZAPF_DINGBATS or PDFType1Font.SYMBOL without installed fonts,tilman,tilman,Major,Closed,Fixed,21/Jan/17 07:28,25/Mar/17 18:12,
Bug,PDFBOX-3657,13036186,Image rendering fails (1 bit per component image),tilman,ChSch,Major,Closed,Fixed,19/Jan/17 11:48,25/Mar/17 18:12,
Bug,PDFBOX-3656,13035965,Problem when setting COSName.Off on radio button,msahyoun,scoldwell,Major,Closed,Fixed,18/Jan/17 19:13,25/Mar/17 18:13,
Bug,PDFBOX-3654,13035906,Parse error reading embedded Type1 font,tilman,dennisn,Major,Closed,Fixed,18/Jan/17 15:31,25/Mar/17 18:13,
Bug,PDFBOX-3653,13035895,NegativeArraySizeException thrown when converting PDF to Image (in TilingPaint.java),tilman,emc,Major,Closed,Fixed,18/Jan/17 14:57,30/Jun/17 16:17,
Bug,PDFBOX-3651,13034793,Allow users to filter the image types that are read to ignore unsupported ones,,nicholas.dipiazza,Major,Closed,Not A Problem,13/Jan/17 19:11,17/Jan/17 17:09,
Bug,PDFBOX-3648,13033263,EOFException parsing PDFs with invalid xref offsets,lehmi,jesselong,Minor,Closed,Fixed,10/Jan/17 02:47,25/Mar/17 18:13,
Bug,PDFBOX-3647,13033212,Shading cut off,tilman,tilman,Major,Closed,Fixed,09/Jan/17 22:35,25/Mar/17 18:12,
Bug,PDFBOX-3646,13033034,Annotations parsed from XFDF containing ampersand characters are not properly imported,tilman,k.keggenhoff,Major,Closed,Fixed,09/Jan/17 10:46,02/Dec/18 17:06,
Bug,PDFBOX-3645,13032890,Probably not handling header read on bad PDFs,,grkuntzmd,Minor,Closed,Not A Problem,08/Jan/17 16:35,17/Jan/17 17:12,
Bug,PDFBOX-3644,13032699,PrintURLs example doesn't detect all URLs,tilman,tilman,Major,Closed,Fixed,06/Jan/17 21:55,25/Mar/17 18:12,
Bug,PDFBOX-3642,13031067, java.lang.ClassCastException is thrown when flattening form with a picture,msahyoun,rumburak,Major,Closed,Fixed,29/Dec/16 10:05,25/Mar/17 18:12,
Bug,PDFBOX-3641,13030970,ICC_ColorSpace usage is not thread safe,tilman,mikekap,Major,Closed,Fixed,28/Dec/16 22:32,25/Mar/17 18:12,
Bug,PDFBOX-3640,13030712,java.awt.geom.NoninvertibleTransformException: Determinant is -0.0,tilman,marcoas,Major,Closed,Fixed,27/Dec/16 15:14,25/Mar/17 18:13,
Bug,PDFBOX-3639,13029529,FDF does not parse: Missing root object specification in trailer.,tilman,joeeoj,Minor,Closed,Fixed,20/Dec/16 18:33,02/Nov/17 21:01,
Bug,PDFBOX-3638,13029434,NullPointerException when setting form field value,tilman,tilmanginzel,Major,Closed,Fixed,20/Dec/16 12:45,25/Mar/17 18:12,
Bug,PDFBOX-3637,13029202,"Fail to convert PDF to tiff,when render a page that numChanels is 3",,LuxJaveCode,Major,Closed,Won't Fix,19/Dec/16 17:07,27/Dec/16 13:49,
Bug,PDFBOX-3636,13029137,Wrong value read from date field,,adolf.holzknecht@gmail.com,Major,Closed,Not A Problem,19/Dec/16 13:46,19/Dec/16 15:24,
Bug,PDFBOX-3634,13028988,getSuffix() returns null for JBIG2,tilman,mcaruanagalizia,Minor,Closed,Fixed,18/Dec/16 17:37,25/Mar/17 18:12,
Bug,PDFBOX-3633,13028820,"getAcroForm is null , when a pdfform values are edited in preview.app in mac",,satyaditya,Major,Closed,Invalid,16/Dec/16 23:18,17/Dec/16 13:06,
Bug,PDFBOX-3632,13028110,PDF convert TIFF on Linux server: Font changed  and Chebox can't see the checked mark,,cdfly813,Major,Closed,Not A Problem,14/Dec/16 14:33,03/Jan/17 02:21,
Bug,PDFBOX-3631,13028109,Signature interoperability issue / visible signature not visible on some viewers,tilman,marcom1981@gmail.com,Major,Closed,Fixed,14/Dec/16 14:29,21/Jun/18 20:27,
Bug,PDFBOX-3627,13027838,"""/Prev loop at offset 77418"" on a valid document",lehmi,sevaa,Major,Closed,Fixed,13/Dec/16 16:55,25/Mar/17 18:13,
Bug,PDFBOX-3626,13027823,StackOverflowException on a valid PDF,lehmi,sevaa,Major,Closed,Fixed,13/Dec/16 16:02,25/Mar/17 18:12,
Bug,PDFBOX-3625,13027260,Use correct file encoding when saving fdf data,lehmi,lehmi,Major,Closed,Fixed,11/Dec/16 11:13,25/Mar/17 18:13,
Bug,PDFBOX-3623,13027024,PDFRenderer: java.lang.UnsupportedOperationException: OTF fonts do not have a glyf table,,ccouturi,Major,Closed,Invalid,09/Dec/16 15:57,25/Mar/17 18:12,
Bug,PDFBOX-3622,13026751,DCTDecode image with separation colorspace not rendered correctly,tilman,tilman,Major,Closed,Fixed,08/Dec/16 18:17,20/Apr/17 16:12,
Bug,PDFBOX-3619,13026069,TextStripper red bounds not shown correctly in rotated text,tilman,tilman,Major,Closed,Fixed,06/Dec/16 17:47,25/Mar/17 18:13,
Bug,PDFBOX-3617,13025568,Incorrect font width on verical text,,rmakarov,Major,Closed,Not A Problem,05/Dec/16 08:32,06/Dec/16 13:31,
Bug,PDFBOX-3616,13025498,Characters shifted up,,rmakarov,Major,Closed,Invalid,05/Dec/16 04:48,06/Dec/16 11:54,
Bug,PDFBOX-3615,13025237,Multiply transparency not anti-aliased,tilman,jon_wu,Major,Closed,Fixed,02/Dec/16 22:57,25/Mar/17 18:12,
Bug,PDFBOX-3613,13024727,"FDFField creates wrong object type, when loaded from XML",,softvision,Major,Closed,Duplicate,01/Dec/16 09:55,01/Dec/16 17:35,
Bug,PDFBOX-3612,13024715,ScratchFileBuffer not closed message related to overlay.overlay(overlayGuide);,,andre.heuner@trinimon.de,Minor,Closed,Not A Bug,01/Dec/16 09:04,25/Mar/17 18:12,
Bug,PDFBOX-3611,13024633,Processing file over 2GB failure,,yanbingms,Major,Closed,Later,01/Dec/16 01:21,02/Dec/16 17:05,
Bug,PDFBOX-3610,13024561,ArrayIndexOutOfBoundsException in PDICCBased.loadICCProfile(),tilman,tilman,Major,Closed,Fixed,30/Nov/16 19:55,25/Mar/17 18:13,
Bug,PDFBOX-3609,13024508,ClassCastException in PDCIDFont.readWidths(),tilman,tilman,Major,Closed,Fixed,30/Nov/16 17:07,25/Mar/17 18:12,
Bug,PDFBOX-3608,13024420,byte/short tiff tags not read correctly,tilman,koloom@yahoo.com,Minor,Closed,Fixed,30/Nov/16 13:08,25/Mar/17 18:12,
Bug,PDFBOX-3607,13024394,Font with name containing cache separator,tilman,torakiki,Minor,Closed,Fixed,30/Nov/16 11:05,25/Mar/17 18:12,
Bug,PDFBOX-3606,13024384,FontBox Incrise memory usage on multythread,,dmitri_russu,Major,Closed,Not A Problem,30/Nov/16 10:29,13/Mar/18 14:41,
Bug,PDFBOX-3605,13024142,Infinite Read Loop in BufferedRandomAccesssFile,tilman,icirellik,Major,Closed,Fixed,29/Nov/16 16:49,25/Mar/17 18:13,
Bug,PDFBOX-3604,13024085,The TrueType font does not contain a 'cmap' table,,hauser@acm.org,Major,Closed,Not A Problem,29/Nov/16 14:00,02/Dec/16 08:33,
Bug,PDFBOX-3601,13024034,newline doesn't move the line,,hauser@acm.org,Trivial,Closed,Won't Fix,29/Nov/16 10:03,04/Dec/16 21:58,
Bug,PDFBOX-3598,13023644,EmptyStackException in PDFStreamEngine.getGraphicsState,,yanbingms,Critical,Closed,Not A Problem,28/Nov/16 06:54,29/Nov/16 07:54,
Bug,PDFBOX-3596,13023547,FDFDocument.loadXFDF not working,msahyoun,misterwise,Major,Closed,Fixed,27/Nov/16 04:34,25/Mar/17 18:13,
Bug,PDFBOX-3595,13023517,For a PDF - Loading from URL works. Loading from BAIS does not.,,medined,Minor,Closed,Not A Problem,26/Nov/16 15:35,26/Nov/16 17:12,
Bug,PDFBOX-3594,13023270,"Use PDOutlineItem#findDestinationPage() cannot get PDPage, return was null",tilman,kohdai,Major,Closed,Fixed,25/Nov/16 00:40,25/Mar/17 18:12,
Bug,PDFBOX-3593,13023176,dead link to examples,,hauser@acm.org,Major,Closed,Not A Problem,24/Nov/16 12:58,24/Nov/16 17:14,
Bug,PDFBOX-3592,13022984,Missing stream in /XrefStm causes parse to break,lehmi,brzrkr,Trivial,Closed,Not A Problem,23/Nov/16 19:36,27/Nov/16 20:12,
Bug,PDFBOX-3591,13022896,"IOException ""expected number, actual=COSFloat{1.0}"" on a valid PDF",,sevaa,Major,Closed,Won't Fix,23/Nov/16 15:40,08/Dec/18 06:24,
Bug,PDFBOX-3590,13022843,AccessPermission not applied,tilman,mgohin,Major,Closed,Fixed,23/Nov/16 12:35,25/Mar/17 18:12,
Bug,PDFBOX-3588,13022467,Euro char zero width horizontal space on flatten,,scop,Major,Closed,Won't Fix,22/Nov/16 10:42,16/Jan/18 16:05,
Bug,PDFBOX-3587,13022450,Flatten not working on attached pdf form,msahyoun,rumburak,Major,Closed,Fixed,22/Nov/16 09:32,25/Mar/17 18:12,
Bug,PDFBOX-3585,13022197,National characters not correctly displayed in text form field,,rumburak,Major,Closed,Not A Problem,21/Nov/16 14:15,29/May/18 16:44,
Bug,PDFBOX-3581,13021734,PDFTextStripper not working with multiple threads,,dmitri_russu,Major,Closed,Not A Problem,18/Nov/16 10:50,22/Nov/16 17:59,
Bug,PDFBOX-3580,13021727,Not able to write content using PDPageContentStream while drawing BaseTable,,Varshal,Major,Closed,Not A Problem,18/Nov/16 10:13,21/Nov/16 07:47,
Bug,PDFBOX-3579,13021724,Giant glyphs when rendering embedded fonts,lehmi,floerke@doctronic.de,Minor,Closed,Fixed,18/Nov/16 10:05,25/Mar/17 18:12,
Bug,PDFBOX-3578,13021556,java.lang.IllegalArgumentException: dash lengths all zero,tilman,tilman,Major,Closed,Fixed,17/Nov/16 18:52,09/Dec/16 10:56,
Bug,PDFBOX-3575,13021084,Missing (auto)close on RandomFileAccess in CCITTFactory,,maurice_71,Major,Closed,Duplicate,16/Nov/16 09:04,16/Nov/16 17:17,
Bug,PDFBOX-3574,13021083,"Exception in thread ""main"" java.lang.OutOfMemoryError: Java heap space",,dmitri_russu,Major,Closed,Duplicate,16/Nov/16 09:04,16/Nov/16 17:13,
Bug,PDFBOX-3573,13021081,"Exception in thread ""main"" java.lang.OutOfMemoryError: Java heap space",,dmitri_russu,Major,Closed,Duplicate,16/Nov/16 09:02,01/Dec/16 17:18,
Bug,PDFBOX-3572,13020835,AES-Decryption with Bouncycastle throws NullPointerException,tilman,markus.f,Major,Closed,Fixed,15/Nov/16 16:06,25/Mar/17 18:12,
Bug,PDFBOX-3571,13020782,sRGB Color Space Profile is subject to 3rd party copyright,lehmi,puntogil,Major,Closed,Fixed,15/Nov/16 12:29,25/Mar/17 18:12,
Bug,PDFBOX-3570,13020589,JDK-8054565 Java 8 close contract issue,tilman,xenoterracide,Major,Closed,Fixed,14/Nov/16 19:27,25/Mar/17 18:13,
Bug,PDFBOX-3569,13020560,Performance regression in PDColorSpace#toRGBImageAWT,lehmi,lehmi,Major,Closed,Fixed,14/Nov/16 18:27,25/Mar/17 18:13,
Bug,PDFBOX-3566,13020063,ClassCastException in JPEGFactory.createFromImage(),tilman,ceakki,Major,Closed,Fixed,11/Nov/16 09:39,25/Mar/17 18:13,
Bug,PDFBOX-3565,13020043,PDF Compress using PDStream is not working. ,,SNipane,Minor,Closed,Not A Problem,11/Nov/16 08:03,15/Nov/16 07:35,
Bug,PDFBOX-3562,13019786,PDFBox hangs indefinately when rendering certain files,tilman,redserpent7,Major,Closed,Fixed,10/Nov/16 09:42,25/Mar/17 18:12,
Bug,PDFBOX-3561,13019670,PDTilingPattern not initialized correctly,tilman,tilman,Major,Closed,Fixed,09/Nov/16 22:15,25/Mar/17 18:12,
Bug,PDFBOX-3560,13019340,PDPattern.getCOSObject() always returns null,tilman,tilman,Major,Closed,Fixed,08/Nov/16 19:40,25/Mar/17 18:12,
Bug,PDFBOX-3559,13019272,ExtractImages does not apply masks in some jpegs,tilman,tilman,Major,Closed,Fixed,08/Nov/16 17:02,25/Mar/17 18:12,
Bug,PDFBOX-3558,13018896,NPE in JBig2Filter if BitsPerComponent is missing,tilman,tilman,Major,Closed,Fixed,07/Nov/16 17:21,25/Mar/17 18:13,
Bug,PDFBOX-3556,13018243,"Error ""Error getting header version: %PDF--33"" on a valid document",tilman,sevaa,Major,Closed,Fixed,04/Nov/16 20:04,25/Mar/17 18:12,
Bug,PDFBOX-3555,13018148,FlateFilter.decode cause native memory leaks,lehmi,Tyoras,Major,Closed,Fixed,04/Nov/16 15:35,25/Mar/17 18:12,
Bug,PDFBOX-3554,13017950,Crash in kerning calculations,lehmi,lkesteloot,Major,Closed,Duplicate,04/Nov/16 06:01,04/Nov/16 07:00,
Bug,PDFBOX-3551,13017049,"CLI Decrypt broken, only allows 1 argument",msahyoun,ackerapple,Major,Closed,Fixed,02/Nov/16 00:16,25/Mar/17 18:12,
Bug,PDFBOX-3549,13016600,Can't read embedded ICC 4 profile (Invalid profile sequence),tilman,liuhuasong,Trivial,Closed,Fixed,31/Oct/16 13:35,25/Mar/17 18:12,
Bug,PDFBOX-3548,13016193,Adobe Reader fails to detect PDFBox-generated signature of specific PDF,,marcom1981@gmail.com,Blocker,Closed,Not A Problem,28/Oct/16 15:45,10/Nov/16 08:35,
Bug,PDFBOX-3546,13015961,"IOException over DataFormatException, ""invalid stored block lengths"" on a valid PDF",tilman,sevaa,Major,Closed,Fixed,27/Oct/16 20:29,23/Aug/17 16:29,
Bug,PDFBOX-3545,13015690,COSParser.parseXref failing if startXrefOffset over pdf size,lehmi,backslash47,Major,Closed,Fixed,27/Oct/16 06:37,15/May/17 20:28,
Bug,PDFBOX-3544,13015434,Invalid ByteRange for getContents() method,,TeeWeTee,Major,Closed,Won't Fix,26/Oct/16 14:20,27/Oct/16 07:53,
Bug,PDFBOX-3543,13015038,Problem loading PDF files,,michael.ackerl,Major,Closed,Not A Problem,25/Oct/16 10:58,28/Oct/16 07:24,
Bug,PDFBOX-3540,13014470,"Trailer Syntax error, ID is different in the first and the last trailer - for PDF with incremental updates",tilman,msahyoun,Major,Closed,Fixed,22/Oct/16 07:18,25/Mar/17 18:12,
Bug,PDFBOX-3538,13014393,IOException over NumberFormatException on a valid PDF,lehmi,sevaa,Major,Closed,Fixed,21/Oct/16 19:59,25/Mar/17 18:13,
Bug,PDFBOX-3536,13013958,"IOException ""Invalid dictionary, found: 'r' but expected: '/' at offset 1148"" on a valid PDF",lehmi,sevaa,Major,Closed,Fixed,20/Oct/16 16:37,21/Jul/17 04:40,
Bug,PDFBOX-3535,13013719,ClassCastException in PDAnnotationLink.getAction(),tilman,tallison@apache.org,Trivial,Closed,Fixed,20/Oct/16 00:04,25/Mar/17 18:12,
Bug,PDFBOX-3534,13013715,NPE if an AcroForm field's child cosdict is null,,tallison@apache.org,Trivial,Closed,Fixed,19/Oct/16 23:53,25/Mar/17 18:12,
Bug,PDFBOX-3533,13013609,"IOException ""expected number, actual=COSArray{...}"" on a valid PDF",lehmi,sevaa,Major,Closed,Fixed,19/Oct/16 18:26,05/Apr/18 18:11,
Bug,PDFBOX-3532,13012845,Java 6 errors,,ssteiner1,Major,Closed,Fixed,17/Oct/16 12:32,25/Mar/17 18:13,
Bug,PDFBOX-3531,13012020,LCMS error 13: Couldn't link the profiles,tilman,BIMMINGER,Major,Closed,Fixed,13/Oct/16 14:47,25/Mar/17 18:12,
Bug,PDFBOX-3530,13011626,WriteDecodedDoc slow due to decoding images,tilman,ssteiner1,Major,Closed,Fixed,12/Oct/16 10:18,25/Mar/17 18:12,
Bug,PDFBOX-3528,13011315,Converted PDF/A Online validator error,lehmi,francesco,Major,Closed,Invalid,11/Oct/16 10:46,12/Oct/16 10:04,
Bug,PDFBOX-3527,13011314,Converted PDF/A Online validator error,lehmi,francesco,Major,Closed,Duplicate,11/Oct/16 10:46,12/Oct/16 07:04,
Bug,PDFBOX-3526,13011010,DataFormatException: invalid stored block lengths,tilman,ssteiner1,Major,Closed,Fixed,10/Oct/16 12:14,25/Mar/17 18:12,
Bug,PDFBOX-3522,13009518,SEVERE: Cannot read JPEG2000 image,,bakiabaci@gmail.com,Major,Closed,Not A Problem,04/Oct/16 12:16,04/Oct/16 16:34,
Bug,PDFBOX-3521,13009236,FontProvider not thread safe,tilman,robhinds,Minor,Closed,Fixed,03/Oct/16 13:33,25/Mar/17 18:13,
Bug,PDFBOX-3520,13009203,Security manager fails,tilman,ssteiner1,Major,Closed,Fixed,03/Oct/16 10:27,25/Mar/17 18:13,
Bug,PDFBOX-3519,13008872,COSName is not ascii,lehmi,ssteiner1,Minor,Closed,Fixed,30/Sep/16 13:20,15/May/17 20:28,
Bug,PDFBOX-3518,13008610,ClassCastException rendering Type3 font,lehmi,torakiki,Minor,Closed,Duplicate,29/Sep/16 16:59,29/Sep/16 18:09,
Bug,PDFBOX-3517,13008561,[Patch] CCITTFactory.createFromFile methods do not release lock on source file,tilman,tguerin,Minor,Closed,Fixed,29/Sep/16 14:58,25/Mar/17 18:12,
Bug,PDFBOX-3516,13008439,Color difference in rendering,,tilman,Major,Closed,Duplicate,29/Sep/16 04:22,20/Apr/17 16:12,
Bug,PDFBOX-3515,13008038,Problems with CourierStd font,tilman,eruiz0,Major,Closed,Fixed,27/Sep/16 19:43,21/Jul/17 04:40,
Bug,PDFBOX-3514,13007965,Stackoverflow exception,tilman,ssteiner1,Major,Closed,Fixed,27/Sep/16 15:48,23/Oct/18 16:55,
Bug,PDFBOX-3511,13007049,NullPointerException - missing glyph description,tilman,kalaspuffar,Minor,Closed,Fixed,23/Sep/16 05:56,25/Mar/17 18:12,
Bug,PDFBOX-3510,13006944,"""java.io.IOException: Stream closed"" while parsing a page without contents",tilman,eruiz0,Minor,Closed,Fixed,22/Sep/16 20:07,25/Mar/17 18:12,
Bug,PDFBOX-3509,13006932,DrawPrintTextLocations example fails with cropBox and rotated pages,tilman,tilman,Major,Closed,Fixed,22/Sep/16 19:15,25/Mar/17 18:12,
Bug,PDFBOX-3507,13006655,Modern OS X doesn't show JMenuBar in PDFDebugger app,jahewson,chbrown,Minor,Closed,Fixed,21/Sep/16 21:14,25/Mar/17 18:13,
Bug,PDFBOX-3506,13006373,Not able to read the custom metadata in trailer section,tilman,klee,Major,Closed,Fixed,21/Sep/16 04:35,25/Mar/17 18:12,
Bug,PDFBOX-3505,13006248,Bad display of NO-BREAK SPACE U+00A0 (160) character,lehmi,michalek.petr@gmail.com,Major,Closed,Duplicate,20/Sep/16 17:51,24/Sep/16 16:32,
Bug,PDFBOX-3504,13005979,Special characters issue,tilman,ks19031985@gmail.com,Major,Closed,Fixed,19/Sep/16 17:36,25/Mar/17 18:12,
Bug,PDFBOX-3503,13005867,2.0 much slower than 1.8 for text extraction with certain PDF files,,andy@andymcm.com,Major,Closed,Duplicate,19/Sep/16 10:20,19/Sep/16 18:54,
Bug,PDFBOX-3500,13005248,Error expected floating point number actual='0.-262',tilman,tilman,Major,Closed,Fixed,15/Sep/16 19:56,12/Jan/18 18:05,
Bug,PDFBOX-3499,13005245,PDFBox 2.0.2 not parsing Japanese and Chinese Characters correctly from PDF,,kalebAkale,Critical,Closed,Not A Problem,15/Sep/16 19:22,16/Sep/16 15:57,
Bug,PDFBOX-3498,13005201,Unexpected spaces in text extraction,tilman,tilman,Major,Closed,Fixed,15/Sep/16 16:06,25/Mar/17 18:13,
Bug,PDFBOX-3497,13004794,PDFRenderer with scale < 1 does not render properly,,striderapache,Major,Closed,Duplicate,14/Sep/16 07:01,14/Sep/16 09:00,
Bug,PDFBOX-3496,13004793,PDFRenderer with scale < 1 does not render properly,,striderapache,Major,Closed,Duplicate,14/Sep/16 07:01,14/Sep/16 08:28,
Bug,PDFBOX-3495,13004655,fontSize calculation wrong,,arthur.freitasm@gmail.com,Major,Closed,Won't Fix,13/Sep/16 16:36,13/Sep/16 20:21,
Bug,PDFBOX-3494,13004270,PDFRenderer - Text shadow has wrong position,,IngmarM,Major,Closed,Duplicate,12/Sep/16 09:49,12/Sep/16 15:49,
Bug,PDFBOX-3493,13004134,AcroFormValidationProcess.validateField fails to check multiple widgets,tilman,tilman,Major,Closed,Fixed,11/Sep/16 10:59,25/Mar/17 18:13,
Bug,PDFBOX-3491,13004068,NumberFormatException in CFFParser.readRealNumber,tilman,tilman,Major,Closed,Fixed,10/Sep/16 12:57,25/Mar/17 18:13,
Bug,PDFBOX-3490,13004065,NullPointerException in PDType1Font.generateBoundingBox,tilman,tilman,Major,Closed,Fixed,10/Sep/16 12:02,25/Mar/17 18:13,
Bug,PDFBOX-3489,13004060,COSVisitorException is not there in pdfbox 2.0.2 ,,nayab2253,Major,Closed,Not A Problem,10/Sep/16 09:43,10/Sep/16 09:58,
Bug,PDFBOX-3488,13003905,NullPointerException in PDTrueTypeFont.java if glyf table is missing,jahewson,tilman,Major,Closed,Fixed,09/Sep/16 16:38,17/Sep/16 09:45,
Bug,PDFBOX-3487,13003897,ClassCastException in COSWriter.write() when saving PDF,tilman,tilman,Major,Closed,Fixed,09/Sep/16 16:00,25/Mar/17 18:12,
Bug,PDFBOX-3486,13003893,IllegalArgumentException for images without dimensions,tilman,tilman,Major,Closed,Fixed,09/Sep/16 15:47,25/Mar/17 18:12,
Bug,PDFBOX-3485,13003891,NullPointerException in PageDrawer.drawAnnotationLinkBorder() due to /Rect array containing indirect objects,tilman,tilman,Major,Closed,Fixed,09/Sep/16 15:39,25/Mar/17 18:12,
Bug,PDFBOX-3483,13003633,Implement some caching of PDImageXObject,,tilman,Major,Closed,Duplicate,08/Sep/16 17:08,25/Mar/17 18:13,
Bug,PDFBOX-3482,13002964,RasterFormatException: (y + height) is outside raster creating Thumbnail,,gsexton@mhsoftware.com,Minor,Closed,Won't Fix,06/Sep/16 16:15,04/Feb/19 16:49,
Bug,PDFBOX-3481,13002655,Localization in XRef generation results in unusable PDFs,tilman,ekupershlak@google.com,Major,Closed,Fixed,05/Sep/16 02:38,25/Mar/17 18:13,
Bug,PDFBOX-3479,13002131,NPE in AppearanceGeneratorHelper.setAppearanceValue() if no rectangle in widget,msahyoun,tilman,Major,Closed,Fixed,01/Sep/16 17:37,25/Mar/17 18:13,
Bug,PDFBOX-3478,13001870,Uploaded PDF Table Formatting Missing Vertical Lines,,Ruhong.Cai@smartbear.com,Major,Closed,Not A Problem,01/Sep/16 00:52,01/Sep/16 20:04,
Bug,PDFBOX-3477,13001770,CA and ca values should be clipped,tilman,tilman,Major,Closed,Fixed,31/Aug/16 18:25,25/Mar/17 18:12,
Bug,PDFBOX-3475,13000453,IllegalArgumentException: 2058 > -49861164 in PDType1Font.java,tilman,tilman,Major,Closed,Fixed,26/Aug/16 17:15,25/Mar/17 18:13,
Bug,PDFBOX-3474,13000049,OutofMemoryError while converting pdf to image,,nehalshah50,Minor,Closed,Not A Problem,25/Aug/16 15:25,26/Aug/16 20:04,
Bug,PDFBOX-3473,12999728,IllegalArgumentException: resourceDictionary is null in PDFMerger (2),tilman,tilman,Major,Closed,Fixed,24/Aug/16 16:41,25/Mar/17 18:12,
Bug,PDFBOX-3472,12999202,NPE when PDF/A identification metadata does not contain ID,tilman,abyss,Major,Closed,Fixed,23/Aug/16 12:52,25/Mar/17 18:12,
Bug,PDFBOX-3471,12999143,XMP parsing fails if XMP contain comments,msahyoun,abyss,Major,Closed,Fixed,23/Aug/16 08:42,25/Mar/17 18:12,
Bug,PDFBOX-3470,12998921,Set border and background color in AcroForm field appearance,tilman,tilman,Major,Closed,Fixed,22/Aug/16 15:16,25/Mar/17 18:13,
Bug,PDFBOX-3467,12998047,PDPage.getAnnotations() modifies the PDF,jahewson,jahewson,Major,Closed,Fixed,17/Aug/16 22:39,17/Sep/16 09:45,
Bug,PDFBOX-3466,12997889,Java 9 warnings,tilman,ssteiner1,Major,Closed,Fixed,17/Aug/16 11:47,25/Mar/17 18:13,
Bug,PDFBOX-3464,12997529,character height 3 times higher than expected,,rmakarov,Minor,Closed,Won't Fix,16/Aug/16 09:17,24/Aug/16 23:10,
Bug,PDFBOX-3463,12997116,XMPSchemaBasic.getLabel() always returns null,tilman,zaro,Major,Closed,Fixed,13/Aug/16 05:47,09/Dec/16 10:56,
Bug,PDFBOX-3457,12995987,Glyphs rendered in wrong width,tilman,tilman,Major,Closed,Fixed,09/Aug/16 15:51,24/Mar/18 09:41,
Bug,PDFBOX-3456,12994950,Page Rendered as Image Incorrectly,,gsexton@mhsoftware.com,Minor,Closed,Duplicate,04/Aug/16 16:15,04/Aug/16 16:44,
